year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1992,7/6/1992,Macau,Taiwan,2,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,TRUE
1992,7/6/1992,New Zealand,Fiji,3,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1992,10/6/1992,Sweden,France,1,1,UEFA Euro,Solna,Sweden,FALSE
1992,11/6/1992,Denmark,England,0,0,UEFA Euro,Malmö,Sweden,TRUE
1992,12/6/1992,Netherlands,Scotland,1,0,UEFA Euro,Gothenburg,Sweden,TRUE
1992,12/6/1992,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,TRUE
1992,13/6/1992,Canada,Hong Kong,3,1,Friendly,Toronto,Canada,FALSE
1992,13/6/1992,USA,Australia,0,1,Friendly,Orlando,USA,FALSE
1992,14/6/1992,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
1992,14/6/1992,France,England,0,0,UEFA Euro,Malmö,Sweden,TRUE
1992,14/6/1992,Gabon,Togo,1,0,Friendly,Libreville,Gabon,FALSE
1992,14/6/1992,Guinea-Bissau,Cape Verde,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
1992,14/6/1992,Lesotho,Botswana,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
1992,14/6/1992,Swaziland,Botswana,0,0,Friendly,Mbabane,Swaziland,FALSE
1992,14/6/1992,Sweden,Denmark,1,0,UEFA Euro,Solna,Sweden,FALSE
1992,15/6/1992,Netherlands,Russia,0,0,UEFA Euro,Gothenburg,Sweden,TRUE
1992,15/6/1992,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,TRUE
1992,16/6/1992,Faroe Islands,Cyprus,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
1992,17/6/1992,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,TRUE
1992,17/6/1992,Sweden,England,2,1,UEFA Euro,Solna,Sweden,FALSE
1992,17/6/1992,Tajikistan,Uzbekistan,2,2,Friendly,Dushanbe,Tajikistan,FALSE
1992,18/6/1992,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina,FALSE
1992,18/6/1992,Netherlands,Germany,3,1,UEFA Euro,Gothenburg,Sweden,TRUE
1992,18/6/1992,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,TRUE
1992,19/6/1992,Antigua and Barbuda,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992,19/6/1992,Korea Republic,Bangladesh,6,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
1992,20/6/1992,Guadeloupe,Jamaica,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
1992,20/6/1992,Mozambique,Swaziland,4,1,Friendly,Maputo,Mozambique,FALSE
1992,21/6/1992,Antigua and Barbuda,Martinique,1,4,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992,21/6/1992,Gabon,Burundi,0,1,Friendly,Libreville,Gabon,FALSE
1992,21/6/1992,Sweden,Germany,2,3,UEFA Euro,Solna,Sweden,FALSE
1992,21/6/1992,Thailand,Korea Republic,2,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
1992,21/6/1992,Uruguay,Australia,2,0,Friendly,Montevideo,Uruguay,FALSE
1992,22/6/1992,Cuba,Jamaica,0,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
1992,22/6/1992,Netherlands,Denmark,2,2,UEFA Euro,Gothenburg,Sweden,TRUE
1992,23/6/1992,Thailand,Bangladesh,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
1992,24/6/1992,Jamaica,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992,24/6/1992,Trinidad and Tobago,Cuba,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1992,26/6/1992,Denmark,Germany,2,0,UEFA Euro,Gothenburg,Sweden,TRUE
1992,26/6/1992,Sudan,Eritrea,1,1,Friendly,Khartoum,Sudan,FALSE
1992,27/6/1992,Cuba,Martinique,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1992,27/6/1992,Trinidad and Tobago,Jamaica,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1992,27/6/1992,USA,Ukraine,0,0,Friendly,Piscataway,USA,FALSE
1992,27/6/1992,Vanuatu,New Zealand,1,4,FIFA World Cup qualification,Port Vila,Vanuatu,FALSE
1992,28/6/1992,Botswana,Lesotho,0,4,African Cup of Nations qualification,Gaborone,Botswana,FALSE
1992,28/6/1992,Cape Verde,Guinea-Bissau,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
1992,28/6/1992,Chad,Eritrea,0,1,Friendly,Khartoum,Sudan,TRUE
1992,28/6/1992,China,Slovakia,2,3,Friendly,Shanghai,China,FALSE
1992,28/6/1992,Honduras,Panama,4,0,Friendly,Tegucigalpa,Honduras,FALSE
1992,28/6/1992,Swaziland,Botswana,4,0,Friendly,Mbabane,Swaziland,FALSE
1992,28/6/1992,Uzbekistan,Turkmenistan,2,1,Friendly,Tashkent,Uzbekistan,FALSE
1992,30/6/1992,Honduras,Panama,4,0,Friendly,San Pedro Sula,Honduras,FALSE
1992,30/6/1992,Sudan,Chad,1,0,Friendly,Khartoum,Sudan,FALSE
1992,1/7/1992,New Zealand,Vanuatu,8,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
1992,3/7/1992,Kazakhstan,Libya,1,0,Friendly,P'yongyang,Korea DPR,TRUE
1992,4/7/1992,Bermuda,Antigua and Barbuda,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1992,4/7/1992,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,FALSE
1992,5/7/1992,Australia,Croatia,1,0,Friendly,Melbourne,Australia,FALSE
1992,5/7/1992,Guatemala,Poland,2,2,Friendly,Guatemala,Guatemala,FALSE
1992,5/7/1992,Guinea-Bissau,Cape Verde,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
1992,5/7/1992,Trinidad and Tobago,Jamaica,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1992,6/7/1992,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,FALSE
1992,7/7/1992,South Africa,Cameroon,1,0,Friendly,Durban,South Africa,FALSE
1992,8/7/1992,Australia,Croatia,3,1,Friendly,Adelaide,Australia,FALSE
1992,8/7/1992,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,FALSE
1992,9/7/1992,South Africa,Cameroon,1,2,Friendly,Cape Town,South Africa,FALSE
1992,10/7/1992,Latvia,Estonia,2,1,Baltic Cup,Liepāja,Latvia,FALSE
1992,11/7/1992,Estonia,Lithuania,1,1,Baltic Cup,Liepāja,Latvia,TRUE
1992,11/7/1992,South Africa,Cameroon,2,2,Friendly,Johannesburg,South Africa,FALSE
1992,11/7/1992,Turkmenistan,Tajikistan,3,3,Friendly,Ashgabat,Turkmenistan,FALSE
1992,12/7/1992,Australia,Croatia,0,0,Friendly,Sydney,Australia,FALSE
1992,12/7/1992,Latvia,Lithuania,2,3,Baltic Cup,Liepāja,Latvia,FALSE
1992,12/7/1992,New Caledonia,Tahiti,0,1,Friendly,Nouméa,New Caledonia,FALSE
1992,16/7/1992,Kazakhstan,Uzbekistan,1,0,Friendly,Almaty,Kazakhstan,FALSE
1992,17/7/1992,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
1992,19/7/1992,Guatemala,Honduras,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1992,19/7/1992,Nicaragua,El Salvador,0,5,FIFA World Cup qualification,Managua,Nicaragua,FALSE
1992,20/7/1992,Vanuatu,Tahiti,1,2,Friendly,Port Vila,Vanuatu,FALSE
1992,22/7/1992,Cameroon,Egypt,0,1,Friendly,Yaoundé,Cameroon,FALSE
1992,22/7/1992,New Caledonia,Tahiti,1,2,Friendly,Nouméa,New Caledonia,FALSE
1992,23/7/1992,El Salvador,Nicaragua,5,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1992,25/7/1992,Fiji,Solomon Islands,2,1,Friendly,Port Vila,Vanuatu,TRUE
1992,25/7/1992,Vanuatu,New Caledonia,0,1,Friendly,Port Vila,Vanuatu,FALSE
1992,26/7/1992,El Salvador,Mexico,1,2,Friendly,San Salvador,El Salvador,FALSE
1992,26/7/1992,Honduras,Guatemala,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1992,26/7/1992,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,FALSE
1992,27/7/1992,Vanuatu,Solomon Islands,1,3,Friendly,Port Vila,Vanuatu,FALSE
1992,28/7/1992,Fiji,New Caledonia,2,2,Friendly,Port Vila,Vanuatu,TRUE
1992,28/7/1992,Ivory Coast,Egypt,2,2,Friendly,Abidjan,Ivory Coast,FALSE
1992,30/7/1992,New Caledonia,Solomon Islands,1,0,Friendly,Port Vila,Vanuatu,TRUE
1992,30/7/1992,Vanuatu,Fiji,0,2,Friendly,Port Vila,Vanuatu,FALSE
1992,31/7/1992,Brazil,Mexico,5,0,Friendly,Los Angeles,USA,TRUE
1992,31/7/1992,USA,Colombia,0,1,Friendly,Los Angeles,USA,FALSE
1992,1/8/1992,Lesotho,Namibia,2,0,Friendly,Maseru,Lesotho,FALSE
1992,2/8/1992,Lesotho,Namibia,2,2,Friendly,Maseru,Lesotho,FALSE
1992,2/8/1992,Mexico,Colombia,0,0,Friendly,Los Angeles,USA,TRUE
1992,2/8/1992,Uruguay,Costa Rica,2,1,Friendly,Montevideo,Uruguay,FALSE
1992,2/8/1992,USA,Brazil,0,1,Friendly,Los Angeles,USA,FALSE
1992,5/8/1992,Faroe Islands,Israel,1,1,Friendly,Toftir,Faroe Islands,FALSE
1992,6/8/1992,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador,FALSE
1992,8/8/1992,Indonesia,Malaysia,1,1,Friendly,Jakarta,Indonesia,FALSE
1992,8/8/1992,Lesotho,Mauritius,1,0,Friendly,Maseru,Lesotho,FALSE
1992,9/8/1992,Iceland,Israel,0,2,Friendly,Reykjavík,Iceland,FALSE
1992,9/8/1992,Lesotho,Mauritius,2,2,Friendly,Maseru,Lesotho,FALSE
1992,9/8/1992,Libya,Niger,0,0,Friendly,Tripoli,Libya,FALSE
1992,11/8/1992,Australia,Malaysia,0,1,Friendly,Jakarta,Indonesia,TRUE
1992,12/8/1992,El Salvador,Honduras,0,3,Friendly,Los Angeles,USA,TRUE
1992,12/8/1992,Latvia,Lithuania,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE
1992,12/8/1992,Libya,Mali,0,1,Friendly,Tripoli,Libya,FALSE
1992,14/8/1992,Algeria,Guinea-Bissau,3,1,African Cup of Nations qualification,Oran,Algeria,FALSE
1992,14/8/1992,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,FALSE
1992,14/8/1992,Mali,Libya,2,1,Friendly,Bamako,Mali,FALSE
1992,15/8/1992,Tanzania,Ghana,2,2,African Cup of Nations qualification,Mwanza,Tanzania,FALSE
1992,15/8/1992,Uganda,Ethiopia,3,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
1992,16/8/1992,Benin,Niger,1,2,African Cup of Nations qualification,Cotonou,Benin,FALSE
1992,16/8/1992,Burundi,Congo,1,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
1992,16/8/1992,Chad,Guinea,0,3,African Cup of Nations qualification,N'Djamena,Chad,FALSE
1992,16/8/1992,Congo DR,Mozambique,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
1992,16/8/1992,Estonia,Switzerland,0,6,FIFA World Cup qualification,Tallinn,Estonia,FALSE
1992,16/8/1992,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
1992,16/8/1992,Lesotho,Kenya,2,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
1992,16/8/1992,Panama,Costa Rica,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
1992,16/8/1992,Senegal,Togo,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
1992,16/8/1992,Zimbabwe,South Africa,4,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
1992,18/8/1992,Ethiopia,Iraq,0,13,Jordan International Tournament,Irbid,Jordan,TRUE
1992,18/8/1992,Jordan,Sudan,3,0,Jordan International Tournament,Amman,Jordan,FALSE
1992,18/8/1992,Moldova,Pakistan,5,0,Jordan International Tournament,Amman,Jordan,TRUE
1992,19/8/1992,Bulgaria,Mexico,1,1,Friendly,Sofia,Bulgaria,FALSE
1992,19/8/1992,Czechoslovakia,Austria,2,2,Friendly,Bratislava,Czechoslovakia,FALSE
1992,20/8/1992,Congo,Iraq,0,3,Jordan International Tournament,Irbid,Jordan,TRUE
1992,20/8/1992,Jordan,Pakistan,2,0,Jordan International Tournament,Amman,Jordan,FALSE
1992,20/8/1992,Moldova,Sudan,2,1,Jordan International Tournament,Amman,Jordan,TRUE
1992,22/8/1992,China,Korea DPR,2,2,Dynasty Cup,Beijing,China,FALSE
1992,22/8/1992,Congo,Ethiopia,3,0,Jordan International Tournament,Irbid,Jordan,TRUE
1992,22/8/1992,Japan,Korea Republic,0,0,Dynasty Cup,Beijing,China,TRUE
1992,22/8/1992,Jordan,Moldova,1,0,Jordan International Tournament,Amman,Jordan,FALSE
1992,22/8/1992,Pakistan,Sudan,0,4,Jordan International Tournament,Amman,Jordan,TRUE
1992,23/8/1992,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1992,23/8/1992,Uzbekistan,Kyrgyzstan,3,0,Friendly,Tashkent,Uzbekistan,FALSE
1992,24/8/1992,China,Japan,0,2,Dynasty Cup,Beijing,China,FALSE
1992,24/8/1992,Korea Republic,Korea DPR,1,1,Dynasty Cup,Beijing,China,TRUE
1992,26/8/1992,China,Korea Republic,0,2,Dynasty Cup,Beijing,China,FALSE
1992,26/8/1992,Finland,Poland,0,0,Friendly,Jakobstad,Finland,FALSE
1992,26/8/1992,France,Brazil,0,2,Friendly,Paris,France,FALSE
1992,26/8/1992,Hungary,Ukraine,2,1,Friendly,Nyíregyháza,Hungary,FALSE
1992,26/8/1992,Iraq,Moldova,1,0,Jordan International Tournament,Irbid,Jordan,TRUE
1992,26/8/1992,Japan,Korea DPR,4,1,Dynasty Cup,Beijing,China,TRUE
1992,26/8/1992,Jordan,Congo,2,1,Jordan International Tournament,Amman,Jordan,FALSE
1992,26/8/1992,Latvia,Denmark,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE
1992,26/8/1992,Norway,Sweden,2,2,Friendly,Oslo,Norway,FALSE
1992,26/8/1992,Romania,Mexico,2,0,Friendly,Bucharest,Romania,FALSE
1992,26/8/1992,Turkey,Bulgaria,3,2,Friendly,Trabzon,Turkey,FALSE
1992,28/8/1992,Congo,Moldova,1,3,Jordan International Tournament,Amman,Jordan,TRUE
1992,28/8/1992,Jordan,Iraq,2,0,Jordan International Tournament,Amman,Jordan,FALSE
1992,29/8/1992,China,Korea DPR,0,0,Dynasty Cup,Xiaogan,China,FALSE
1992,29/8/1992,Japan,Korea Republic,2,2,Dynasty Cup,Beijing,China,TRUE
1992,29/8/1992,Kenya,Congo DR,1,3,African Cup of Nations qualification,Nairobi,Kenya,FALSE
1992,29/8/1992,Malawi,Mali,1,1,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
1992,29/8/1992,Nigeria,Uganda,2,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
1992,29/8/1992,Sierra Leone,Algeria,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
1992,30/8/1992,Cameroon,Benin,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
1992,30/8/1992,Congo,Chad,2,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
1992,30/8/1992,Ethiopia,Sudan,3,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
1992,30/8/1992,Ghana,Burkina Faso,3,0,African Cup of Nations qualification,Accra,Ghana,FALSE
1992,30/8/1992,Guinea,Burundi,2,2,African Cup of Nations qualification,Conakry,Guinea,FALSE
1992,30/8/1992,Liberia,Tanzania,1,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1992,30/8/1992,Mauritius,Zimbabwe,0,1,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
1992,30/8/1992,Mozambique,Lesotho,3,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
1992,30/8/1992,Niger,Gabon,1,3,African Cup of Nations qualification,Niamey,Niger,FALSE
1992,30/8/1992,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
1992,30/8/1992,South Africa,Zambia,0,1,African Cup of Nations qualification,Johannesburg,South Africa,FALSE
1992,2/9/1992,Austria,Portugal,1,1,Friendly,Linz,Austria,FALSE
1992,2/9/1992,Czechoslovakia,Belgium,1,2,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1992,2/9/1992,Greece,Cyprus,2,3,Friendly,Salonica,Greece,FALSE
1992,2/9/1992,Lithuania,Georgia,1,0,Friendly,Kaunas,Lithuania,FALSE
1992,3/9/1992,Canada,USA,0,2,Friendly,Saint John,Canada,FALSE
1992,4/9/1992,Solomon Islands,Australia,1,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
1992,9/9/1992,Bulgaria,France,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1992,9/9/1992,Denmark,Germany,1,2,Friendly,Copenhagen,Denmark,FALSE
1992,9/9/1992,Finland,Sweden,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
1992,9/9/1992,Ireland,Latvia,4,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1992,9/9/1992,Luxembourg,Hungary,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1992,9/9/1992,Netherlands,Italy,2,3,Friendly,Eindhoven,Netherlands,FALSE
1992,9/9/1992,Northern Ireland,Albania,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1992,9/9/1992,Norway,San Marino,10,0,FIFA World Cup qualification,Oslo,Norway,FALSE
1992,9/9/1992,Poland,Israel,1,1,Friendly,Mielec,Poland,FALSE
1992,9/9/1992,Spain,England,1,0,Friendly,Santander,Spain,FALSE
1992,9/9/1992,Switzerland,Scotland,3,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
1992,9/9/1992,Wales,Faroe Islands,6,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1992,11/9/1992,Tahiti,Australia,0,3,FIFA World Cup qualification,Papeete,French Polynesia,TRUE
1992,12/9/1992,Fiji,Vanuatu,3,0,FIFA World Cup qualification,Nausori,Fiji,FALSE
1992,13/9/1992,El Salvador,Honduras,3,1,Friendly,San Salvador,El Salvador,FALSE
1992,14/9/1992,Turkmenistan,Kazakhstan,1,1,Friendly,Ashgabat,Turkmenistan,FALSE
1992,17/9/1992,Georgia,Azerbaijan,6,3,Friendly,Gurjaani,Georgia,FALSE
1992,18/9/1992,Honduras,El Salvador,1,1,Friendly,San Pedro Sula,Honduras,FALSE
1992,20/9/1992,Australia,Tahiti,2,0,FIFA World Cup qualification,Brisbane,Australia,FALSE
1992,22/9/1992,Honduras,Jamaica,5,1,Friendly,Tegucigalpa,Honduras,FALSE
1992,23/9/1992,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil,FALSE
1992,23/9/1992,Czechoslovakia,Faroe Islands,4,0,FIFA World Cup qualification,Košice,Czechoslovakia,FALSE
1992,23/9/1992,Hungary,Israel,0,0,Friendly,Budapest,Hungary,FALSE
1992,23/9/1992,Latvia,Spain,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE
1992,23/9/1992,Lithuania,Denmark,0,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
1992,23/9/1992,Norway,Netherlands,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1992,23/9/1992,Poland,Turkey,1,0,FIFA World Cup qualification,Poznań,Poland,FALSE
1992,23/9/1992,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,FALSE
1992,24/9/1992,Honduras,Jamaica,7,0,Friendly,San Pedro Sula,Honduras,FALSE
1992,26/9/1992,Australia,Solomon Islands,6,1,FIFA World Cup qualification,Newcastle,Australia,FALSE
1992,26/9/1992,Kyrgyzstan,Kazakhstan,1,1,Friendly,Bishkek,Kyrgyzstan,FALSE
1992,26/9/1992,Vanuatu,Fiji,0,3,FIFA World Cup qualification,Port Vila,Vanuatu,FALSE
1992,27/9/1992,St. Vincent and the Grenadines,Jamaica,0,1,Friendly,Kingstown,St. Vincent and the Grenadines,FALSE
1992,30/9/1992,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,FALSE
1992,2/10/1992,Iran,Cameroon,1,1,Friendly,Teheran,Iran,FALSE
1992,3/10/1992,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,FALSE
1992,3/10/1992,Kyrgyzstan,Uzbekistan,2,6,Friendly,Bishkek,Kyrgyzstan,FALSE
1992,4/10/1992,Gabon,Chad,1,0,Friendly,Libreville,Gabon,FALSE
1992,4/10/1992,Guinea-Bissau,Sierra Leone,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
1992,4/10/1992,Iran,Cameroon,0,0,Friendly,Teheran,Iran,FALSE
1992,4/10/1992,Jamaica,St. Vincent and the Grenadines,3,3,Friendly,Kingston,Jamaica,FALSE
1992,4/10/1992,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
1992,4/10/1992,Togo,Algeria,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
1992,6/10/1992,Saudi Arabia,Cameroon,2,1,Friendly,Riyadh,Saudi Arabia,FALSE
1992,7/10/1992,Cyprus,Malta,3,0,Friendly,Limassol,Cyprus,FALSE
1992,7/10/1992,El Salvador,Mexico,0,2,Friendly,Los Angeles,USA,TRUE
1992,7/10/1992,Iceland,Greece,0,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1992,7/10/1992,San Marino,Norway,0,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE
1992,7/10/1992,Sweden,Bulgaria,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1992,9/10/1992,Algeria,Burundi,3,1,FIFA World Cup qualification,Tlemcen,Algeria,FALSE
1992,9/10/1992,Tahiti,Solomon Islands,4,2,FIFA World Cup qualification,Papeete,French Polynesia,TRUE
1992,9/10/1992,USA,Canada,0,0,Friendly,Greensboro,USA,FALSE
1992,9/10/1992,Zimbabwe,Togo,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1992,10/10/1992,Nigeria,South Africa,4,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1992,11/10/1992,Congo DR,Liberia,4,2,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1992,11/10/1992,Egypt,Angola,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
1992,11/10/1992,Gabon,Mozambique,3,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
1992,11/10/1992,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
1992,11/10/1992,Madagascar,Namibia,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
1992,11/10/1992,Morocco,Ethiopia,5,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1992,11/10/1992,Qatar,Hungary,1,4,Friendly,Doha,Qatar,FALSE
1992,11/10/1992,Tunisia,Benin,5,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1992,11/10/1992,Zambia,Tanzania,2,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1992,13/10/1992,Qatar,Hungary,1,1,Friendly,Doha,Qatar,FALSE
1992,14/10/1992,Armenia,Moldova,0,0,Friendly,Yerevan,Armenia,FALSE
1992,14/10/1992,Belgium,Romania,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1992,14/10/1992,Cyprus,Wales,0,1,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1992,14/10/1992,Denmark,Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1992,14/10/1992,England,Norway,1,1,FIFA World Cup qualification,London,England,FALSE
1992,14/10/1992,France,Austria,2,0,FIFA World Cup qualification,Paris,France,FALSE
1992,14/10/1992,Germany,Mexico,1,1,Friendly,Dresden,Germany,FALSE
1992,14/10/1992,Italy,Switzerland,2,2,FIFA World Cup qualification,Cagliari,Italy,FALSE
1992,14/10/1992,Lithuania,Slovakia,0,1,Friendly,Vilnius,Lithuania,FALSE
1992,14/10/1992,Netherlands,Poland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1992,14/10/1992,Northern Ireland,Spain,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1992,14/10/1992,Russia,Iceland,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE
1992,14/10/1992,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1992,14/10/1992,Turkmenistan,Kyrgyzstan,4,0,Friendly,Ashgabat,Turkmenistan,FALSE
1992,14/10/1992,Uzbekistan,Kazakhstan,1,1,Friendly,Tashkent,Uzbekistan,FALSE
1992,15/10/1992,Saudi Arabia,USA,3,0,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1992,16/10/1992,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1992,18/10/1992,Bermuda,El Salvador,1,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1992,18/10/1992,Cameroon,Swaziland,5,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
1992,18/10/1992,Jamaica,Canada,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1992,18/10/1992,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,FALSE
1992,18/10/1992,Niger,Mali,0,2,Friendly,Niamey,Niger,FALSE
1992,19/10/1992,USA,Ivory Coast,5,2,Confederations Cup,Riyadh,Saudi Arabia,TRUE
1992,20/10/1992,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,FALSE
1992,21/10/1992,Korea Republic,United Arab Emirates,0,0,Friendly,Anyang,Korea Republic,FALSE
1992,22/10/1992,Croatia,Mexico,3,0,Friendly,Zagreb,Croatia,FALSE
1992,22/10/1992,Kuwait,Oman,4,0,Friendly,Kuwait City,Kuwait,FALSE
1992,24/10/1992,South Africa,Congo,1,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
1992,25/10/1992,Benin,Morocco,0,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
1992,25/10/1992,Bermuda,Jamaica,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
1992,25/10/1992,Burundi,Ghana,1,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
1992,25/10/1992,El Salvador,Canada,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1992,25/10/1992,Ethiopia,Tunisia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
1992,25/10/1992,Kazakhstan,Kyrgyzstan,2,0,Friendly,Qyzylorda,Kazakhstan,FALSE
1992,25/10/1992,Malta,Estonia,0,0,FIFA World Cup qualification,Attard,Malta,FALSE
1992,25/10/1992,Mozambique,Senegal,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
1992,25/10/1992,Namibia,Zambia,0,4,FIFA World Cup qualification,Windhoek,Namibia,FALSE
