,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
8754,17128,1992,14/10/1992,Netherlands,Poland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,2,16,20,0.420689655,0.227586207,0.410041841,0.244769874,3,3,5,0.35862069,0.255230126
8755,17129,1992,14/10/1992,Northern Ireland,Spain,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,2,40,13,0.158227848,0.208860759,0.487323944,0.256338028,1,6,3,-1.658227848,0.709859155
8756,17130,1992,14/10/1992,Russia,Iceland,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE,1,7,53,0.532828283,0.257575758,0.25698324,0.150837989,3,0,3,0.795454545,-0.888268156
8757,17131,1992,14/10/1992,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,2,30,23,0.377192982,0.219298246,0.382550336,0.214765101,4,5,2,-0.092105263,-0.16442953
8758,17134,1992,15/10/1992,Saudi Arabia,USA,3,0,Confederations Cup,Riyadh,Saudi Arabia,FALSE,1,44,28,0.397350993,0.231788079,0.193877551,0.142857143,0,0,0,0.139072848,-1.510204082
8759,17135,1992,16/10/1992,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE,1,5,,0.5168,0.2496,0.368421053,0.315789474,0,0,0,0.792,0
8760,17139,1992,18/10/1992,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,FALSE,2,60,,0.326923077,0.269230769,0.5,0.242647059,2,5,1,-0.134615385,0.794117647
8761,17142,1992,20/10/1992,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,FALSE,0,44,5,0.401315789,0.230263158,0.517571885,0.249201278,0,1,1,0.157894737,0.797124601
8762,17143,1992,21/10/1992,Korea Republic,United Arab Emirates,0,0,Friendly,Anyang,Korea Republic,FALSE,2,36,55,0.583333333,0.228571429,0.194444444,0.194444444,2,0,1,1.092857143,-1.055555556
8763,17144,1992,22/10/1992,Croatia,Mexico,3,0,Friendly,Zagreb,Croatia,FALSE,1,117,14,0.52173913,0.173913043,0.494318182,0.25,0,0,0,0.52173913,0.661931818
8764,17147,1992,25/10/1992,Benin,Morocco,0,1,FIFA World Cup qualification,Cotonou,Benin,FALSE,0,124,33,0.117647059,0.117647059,0.400921659,0.32718894,0,0,0,-2.411764706,0.271889401
8765,17151,1992,25/10/1992,Ethiopia,Tunisia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE,2,95,31,0.238095238,0.047619048,0.370689655,0.262931034,2,3,0,-1.761904762,0.081896552
8766,17154,1992,25/10/1992,Mozambique,Senegal,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE,0,100,58,0,0,0.425925926,0.231481481,0,1,0,-2,0.189814815
8767,17159,1992,25/10/1992,Togo,Egypt,1,4,FIFA World Cup qualification,Lomé,Togo,FALSE,0,114,26,0.238095238,0.476190476,0.4296875,0.265625,0,0,1,0,0.32421875
8768,17164,1992,28/10/1992,Russia,Luxembourg,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE,1,7,110,0.534005038,0.256926952,0.069767442,0.093023256,1,0,0,0.795969773,-2.651162791
8769,17167,1992,29/10/1992,Saudi Arabia,China,1,1,AFC Asian Cup,Hiroshima,Japan,TRUE,2,44,,0.39869281,0.22875817,0.370967742,0.177419355,2,3,0,0.14379085,-0.193548387
8770,17168,1992,30/10/1992,Japan,United Arab Emirates,0,0,AFC Asian Cup,Onomichi,Japan,FALSE,2,43,55,0.394230769,0.211538462,0.189189189,0.216216216,1,2,1,0.177884615,-1.027027027
8771,17169,1992,30/10/1992,Korea DPR,Iran,0,2,AFC Asian Cup,Onomichi,Japan,TRUE,0,61,,0.266666667,0.233333333,0.496350365,0.248175182,0,5,2,-0.333333333,0.788321168
8772,17171,1992,31/10/1992,Saudi Arabia,Qatar,1,1,AFC Asian Cup,Hiroshima,Japan,TRUE,2,44,51,0.396103896,0.233766234,0.259259259,0.222222222,8,3,5,0.142857143,-0.62962963
8773,17174,1992,1/11/1992,Japan,Korea DPR,1,1,AFC Asian Cup,Hiroshima,Japan,FALSE,2,43,61,0.392344498,0.215311005,0.258064516,0.225806452,3,4,2,0.177033493,-0.387096774
8774,17175,1992,1/11/1992,United Arab Emirates,Iran,0,0,AFC Asian Cup,Hiroshima,Japan,TRUE,2,55,,0.184210526,0.236842105,0.5,0.246376812,0,4,0,-1,0.797101449
8775,17177,1992,2/11/1992,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,FALSE,2,26,60,0.431906615,0.26459144,0.320754717,0.283018868,2,0,2,0.33463035,-0.132075472
8776,17178,1992,2/11/1992,Saudi Arabia,Thailand,4,0,AFC Asian Cup,Onomichi,Japan,TRUE,1,44,66,0.393548387,0.238709677,0.160714286,0.178571429,1,1,0,0.141935484,-1.571428571
8777,17179,1992,3/11/1992,Japan,Iran,1,0,AFC Asian Cup,Hiroshima,Japan,FALSE,1,43,,0.39047619,0.219047619,0.496402878,0.251798561,0,0,2,0.176190476,0.791366906
8778,17181,1992,6/11/1992,Japan,China,3,2,AFC Asian Cup,Hiroshima,Japan,FALSE,1,43,,0.393364929,0.218009479,0.365079365,0.19047619,6,9,3,0.180094787,-0.19047619
8779,17182,1992,6/11/1992,Saudi Arabia,United Arab Emirates,2,0,AFC Asian Cup,Hiroshima,Japan,TRUE,1,44,55,0.397435897,0.237179487,0.179487179,0.256410256,6,3,3,0.166666667,-0.974358974
8780,17183,1992,7/11/1992,Tunisia,Finland,1,1,Friendly,Tunis,Tunisia,FALSE,2,31,47,0.369098712,0.266094421,0.135964912,0.149122807,0,2,0,0.081545064,-2.052631579
8781,17187,1992,8/11/1992,Costa Rica,Honduras,2,3,FIFA World Cup qualification,San José,Costa Rica,FALSE,0,39,41,0.485576923,0.245192308,0.408163265,0.244897959,7,6,7,0.875,0
8782,17189,1992,8/11/1992,Japan,Saudi Arabia,1,0,AFC Asian Cup,Hiroshima,Japan,FALSE,1,43,44,0.396226415,0.216981132,0.401273885,0.23566879,0,0,0,0.183962264,0.178343949
8783,17190,1992,8/11/1992,Morocco,Egypt,0,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,2,33,26,0.403669725,0.325688073,0.430232558,0.26744186,4,1,3,0.275229358,0.333333333
8784,17194,1992,11/11/1992,Bulgaria,Portugal,1,2,Friendly,Saint-Ouen,France,TRUE,0,37,23,0.2375,0.28125,0.381270903,0.217391304,5,2,3,-0.63125,-0.163879599
8785,17196,1992,11/11/1992,Israel,Sweden,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,0,69,4,0.197368421,0.342105263,0.496987952,0.198795181,0,2,4,-0.671052632,0.731927711
8786,17197,1992,14/11/1992,France,Finland,2,1,FIFA World Cup qualification,Paris,France,FALSE,1,12,47,0.409368635,0.197556008,0.135371179,0.152838428,2,0,0,0.024439919,-2.043668122
8787,17202,1992,15/11/1992,Mexico,Honduras,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1,14,41,0.492917847,0.249291785,0.42,0.24,8,0,3,0.651558074,0.02
8788,17206,1992,17/11/1992,United Arab Emirates,Senegal,1,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,2,55,58,0.175,0.25,0.428571429,0.230414747,0,0,0,-1,0.193548387
8789,17207,1992,18/11/1992,Belgium,Wales,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,1,18,27,0.389452333,0.204868154,0.2,0.23125,1,2,1,-0.070993915,-1.10625
8790,17209,1992,18/11/1992,England,Turkey,4,0,FIFA World Cup qualification,London,England,FALSE,1,11,63,0.571014493,0.231884058,0.252336449,0.23364486,5,0,1,1.276811594,-0.906542056
8791,17210,1992,18/11/1992,Germany,Austria,0,0,Friendly,Nuremberg,Germany,FALSE,2,1,38,0.564991334,0.202772964,0.427835052,0.180412371,16,7,5,0.982668977,0.134020619
8792,17212,1992,18/11/1992,Northern Ireland,Denmark,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,0,40,10,0.157232704,0.213836478,0.42632613,0.184675835,1,2,2,-1.647798742,0.302554028
8793,17213,1992,18/11/1992,Poland,Latvia,1,0,Friendly,Iława,Poland,FALSE,1,20,89,0.409185804,0.246346555,0.090909091,0.318181818,4,1,2,0.254697286,-2.5
8794,17215,1992,18/11/1992,Spain,Ireland,0,0,FIFA World Cup qualification,Seville,Spain,FALSE,2,13,,0.485955056,0.258426966,0.313333333,0.26,12,4,5,0.707865169,-0.386666667
8795,17216,1992,18/11/1992,Switzerland,Malta,3,0,FIFA World Cup qualification,Berne,Switzerland,FALSE,1,3,82,0.292307692,0.198076923,0.14,0.12,3,0,1,-0.6,-2.16
8796,17219,1992,19/11/1992,United Arab Emirates,Senegal,2,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE,2,55,58,0.170731707,0.268292683,0.426605505,0.233944954,0,0,1,-0.975609756,0.19266055
8797,17220,1992,20/11/1992,Egypt,Kuwait,1,1,Friendly,Cairo,Egypt,FALSE,2,26,60,0.428571429,0.27027027,0.314814815,0.296296296,2,0,3,0.332046332,-0.12962963
8798,17226,1992,22/11/1992,Mexico,Costa Rica,4,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1,14,39,0.494350282,0.248587571,0.483253589,0.244019139,11,2,7,0.655367232,0.866028708
8799,17230,1992,25/11/1992,Brazil,Uruguay,1,2,Friendly,Campina Grande,Brazil,FALSE,0,8,22,0.62254025,0.194991055,0.43539823,0.230088496,27,18,11,1.14490161,0.322123894
8800,17232,1992,26/11/1992,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina,FALSE,1,5,20,0.518341308,0.248803828,0.410416667,0.245833333,5,2,2,0.799043062,0.25625
8801,17235,1992,28/11/1992,Saudi Arabia,Bahrain,1,2,Gulf Cup,Doha,Qatar,TRUE,0,44,79,0.398734177,0.234177215,0.181818182,0.181818182,5,2,3,0.170886076,-1.318181818
8802,17237,1992,29/11/1992,Costa Rica,Mexico,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,1,39,14,0.480952381,0.242857143,0.495774648,0.247887324,2,12,7,0.842857143,0.664788732
8803,17239,1992,29/11/1992,Uruguay,Poland,0,1,Friendly,Montevideo,Uruguay,FALSE,0,22,20,0.43639576,0.229681979,0.40956341,0.245322245,0,0,1,0.323321555,0.251559252
8804,17241,1992,1/12/1992,Saudi Arabia,United Arab Emirates,0,1,Gulf Cup,Doha,Qatar,TRUE,0,44,55,0.396226415,0.232704403,0.166666667,0.285714286,7,3,3,0.163522013,-0.952380952
8805,17247,1992,4/12/1992,Oman,Saudi Arabia,0,2,Gulf Cup,Doha,Qatar,TRUE,0,97,44,0,0.25,0.39375,0.23125,0,6,0,-2.125,0.15625
8806,17248,1992,5/12/1992,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,1,41,39,0.411764706,0.235294118,0.483412322,0.241706161,7,7,7,-0.019607843,0.848341232
8807,17251,1992,6/12/1992,Kuwait,Saudi Arabia,1,2,Gulf Cup,Doha,Qatar,TRUE,0,60,44,0.309090909,0.309090909,0.397515528,0.229813665,7,1,4,-0.127272727,0.167701863
8808,17257,1992,10/12/1992,Qatar,Saudi Arabia,0,1,Gulf Cup,Doha,Qatar,FALSE,0,51,44,0.25,0.25,0.401234568,0.228395062,3,8,6,-0.607142857,0.172839506
8809,17258,1992,13/12/1992,Honduras,Mexico,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,2,41,14,0.423076923,0.230769231,0.494382022,0.247191011,0,9,3,0,0.657303371
8810,17260,1992,16/12/1992,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,FALSE,1,8,1,0.621428571,0.194642857,0.564013841,0.204152249,7,2,3,1.141071429,0.980968858
8811,17262,1992,16/12/1992,Spain,Latvia,5,0,FIFA World Cup qualification,Seville,Spain,FALSE,1,13,89,0.484593838,0.260504202,0.086956522,0.304347826,0,0,1,0.705882353,-2.434782609
8812,17267,1992,20/12/1992,Congo,Nigeria,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,0,107,17,0.3125,0.3125,0.432,0.312,1,1,2,-0.0625,0.424
8813,17269,1992,20/12/1992,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,FALSE,1,64,58,0.090909091,0.181818182,0.424657534,0.237442922,0,2,0,-1.272727273,0.191780822
8814,17273,1992,20/12/1992,Tunisia,Morocco,1,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE,2,31,33,0.367521368,0.269230769,0.401826484,0.328767123,4,4,13,0.081196581,0.273972603
8815,17274,1992,20/12/1992,Uruguay,Germany,1,4,Friendly,Montevideo,Uruguay,FALSE,0,22,1,0.435626102,0.229276896,0.563039724,0.203799655,0,4,2,0.320987654,0.97582038
8816,17275,1992,20/12/1992,Zimbabwe,Egypt,2,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,1,50,26,0.266666667,0.266666667,0.426923077,0.273076923,1,1,1,-0.866666667,0.330769231
8817,17288,1993,10/1/1993,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,FALSE,0,58,34,0.422727273,0.236363636,0.373626374,0.307692308,0,7,1,0.186363636,0.054945055
8818,17289,1993,10/1/1993,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,FALSE,1,31,37,0.365957447,0.272340426,0.236024845,0.279503106,0,0,1,0.080851064,-0.633540373
8819,17291,1993,16/1/1993,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,2,109,17,0.625,0.0625,0.434262948,0.310756972,0,1,0,0.9375,0.426294821
8820,17293,1993,17/1/1993,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,FALSE,0,124,31,0.111111111,0.111111111,0.368644068,0.271186441,0,3,0,-2.333333333,0.093220339
8821,17296,1993,17/1/1993,Ethiopia,Morocco,0,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE,0,95,33,0.227272727,0.090909091,0.4,0.331818182,0,1,0,-1.681818182,0.272727273
8822,17301,1993,18/1/1993,Angola,Egypt,0,0,FIFA World Cup qualification,Luanda,Angola,FALSE,2,93,26,0.181818182,0.181818182,0.425287356,0.272030651,0,1,0,-1.363636364,0.325670498
8823,17305,1993,20/1/1993,Italy,Mexico,2,0,Friendly,Florence,Italy,FALSE,1,2,14,0.502008032,0.293172691,0.492997199,0.24929972,5,0,2,0.682730924,0.655462185
8824,17309,1993,23/1/1993,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,FALSE,2,94,70,0.127659574,0.106382979,0.31595092,0.23006135,1,8,1,-2.170212766,-0.217791411
8825,17311,1993,24/1/1993,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,FALSE,0,82,23,0.137254902,0.117647059,0.383333333,0.216666667,0,5,1,-2.176470588,-0.16
8826,17312,1993,24/1/1993,Togo,Senegal,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE,2,114,58,0.227272727,0.454545455,0.42081448,0.235294118,4,2,2,-0.136363636,0.180995475
8827,17313,1993,25/1/1993,Bolivia,Russia,1,2,Nehru Cup,Madras,India,TRUE,0,59,7,0.197802198,0.142857143,0.535175879,0.256281407,0,0,0,-1.824175824,0.798994975
8828,17316,1993,27/1/1993,Peru,Honduras,1,1,Friendly,Lima,Peru,FALSE,2,70,41,0.314984709,0.232415902,0.41509434,0.245283019,0,1,0,-0.217125382,0
8829,17317,1993,27/1/1993,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,FALSE,2,13,14,0.48603352,0.259776536,0.491620112,0.248603352,2,0,1,0.717877095,0.648044693
8830,17321,1993,30/1/1993,Peru,Belarus,1,1,Friendly,Lima,Peru,FALSE,2,70,130,0.31402439,0.234756098,0.333333333,0.166666667,0,0,0,-0.216463415,-0.5
8831,17322,1993,30/1/1993,Senegal,Mozambique,6,1,FIFA World Cup qualification,Dakar,Senegal,FALSE,1,58,100,0.418918919,0.238738739,0,0,2,0,0,0.18018018,-1.666666667
8832,17323,1993,30/1/1993,USA,Denmark,2,2,Friendly,Tempe,USA,FALSE,2,28,10,0.191919192,0.141414141,0.42745098,0.184313725,0,0,0,-1.525252525,0.303921569
8833,17327,1993,31/1/1993,Egypt,Togo,3,0,FIFA World Cup qualification,Cairo,Egypt,FALSE,1,26,114,0.423664122,0.27480916,0.217391304,0.47826087,1,0,1,0.324427481,-0.130434783
8834,17331,1993,31/1/1993,Morocco,Benin,5,0,FIFA World Cup qualification,Rabat,Morocco,FALSE,1,33,124,0.402714932,0.330316742,0.105263158,0.105263158,1,0,0,0.2760181,-2.473684211
8835,17332,1993,31/1/1993,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE,1,31,95,0.371308017,0.270042194,0.217391304,0.086956522,3,2,1,0.113924051,-1.652173913
8836,17334,1993,1/2/1993,Cyprus,Poland,0,0,Friendly,Nicosia,Cyprus,FALSE,2,72,20,0.025,0.075,0.410788382,0.244813278,0,3,1,-3.125,0.253112033
8837,17335,1993,3/2/1993,Israel,Poland,0,0,Friendly,Ramat-Gan,Israel,FALSE,2,69,20,0.194805195,0.337662338,0.409937888,0.246376812,0,2,3,-0.688311688,0.252587992
8838,17336,1993,3/2/1993,Peru,Romania,0,2,Friendly,Lima,Peru,FALSE,0,70,21,0.313069909,0.237082067,0.325925926,0.303703704,0,1,2,-0.215805471,-0.311111111
8839,17341,1993,8/2/1993,Korea Republic,Indonesia,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1,36,98,0.581947743,0.2304038,0.128571429,0.157142857,24,2,5,1.090261283,-1.685714286
8840,17343,1993,10/2/1993,Ghana,Korea Republic,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0,48,36,0.412698413,0.333333333,0.582938389,0.22985782,0,1,0,0.428571429,1.09478673
8841,17344,1993,10/2/1993,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,FALSE,0,14,21,0.490250696,0.250696379,0.330882353,0.301470588,0,1,0,0.646239554,-0.294117647
8842,17345,1993,10/2/1993,Portugal,Norway,1,1,Friendly,Faro,Portugal,FALSE,2,23,9,0.38538206,0.215946844,0.253472222,0.180555556,5,0,0,-0.156146179,-1.097222222
8843,17347,1993,13/2/1993,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,0,72,18,0.024390244,0.097560976,0.390688259,0.204453441,0,3,0,-3.048780488,-0.066801619
8844,17348,1993,13/2/1993,USA,Russia,0,1,Friendly,Orlando,USA,FALSE,0,28,7,0.19,0.15,0.536340852,0.255639098,1,2,1,-1.51,0.799498747
8845,17349,1993,14/2/1993,Malaysia,Korea Republic,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1,75,36,0.186666667,0.24,0.58392435,0.229314421,8,29,15,-0.826666667,1.096926714
8846,17350,1993,16/2/1993,Costa Rica,Nicaragua,6,0,UNCAF Cup,San José,Costa Rica,FALSE,1,39,150,0.481132075,0.240566038,0.166666667,0,7,0,0,0.839622642,-2.888888889
8847,17353,1993,17/2/1993,El Salvador,Russia,1,2,Friendly,Pasadena,USA,TRUE,0,62,7,0.205882353,0.147058824,0.5375,0.255,0,4,0,-1.308823529,0.8
8848,17354,1993,17/2/1993,England,San Marino,6,0,FIFA World Cup qualification,London,England,FALSE,1,11,119,0.571635311,0.23154848,0,0,0,0,0,1.280752533,-5.5
8849,17357,1993,17/2/1993,Israel,France,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,0,69,12,0.192307692,0.346153846,0.410569106,0.197154472,0,0,1,-0.679487179,0.026422764
8850,17359,1993,18/2/1993,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,FALSE,2,5,8,0.51910828,0.248407643,0.622103387,0.1942959,29,27,18,0.800955414,1.142602496
8851,17361,1993,19/2/1993,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,FALSE,1,39,150,0.483568075,0.23943662,0.157894737,0,8,0,0,0.863849765,-3.052631579
8852,17367,1993,21/2/1993,USA,Russia,0,0,Friendly,Palo Alto,USA,FALSE,2,28,7,0.188118812,0.148514851,0.538653367,0.25436409,1,3,1,-1.504950495,0.800498753
8853,17368,1993,24/2/1993,Argentina,Denmark,1,1,Friendly,Mar del Plata,Argentina,FALSE,2,5,10,0.518282989,0.249602544,0.426614481,0.18590998,0,0,0,0.799682035,0.30332681
8854,17371,1993,24/2/1993,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,FALSE,0,23,2,0.38410596,0.218543046,0.504,0.292,4,12,2,-0.155629139,0.688
8855,17372,1993,24/2/1993,Spain,Lithuania,5,0,FIFA World Cup qualification,Seville,Spain,FALSE,1,13,84,0.484679666,0.26183844,0,0.125,0,0,0,0.715877437,-3.875
8856,17373,1993,24/2/1993,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,FALSE,2,94,19,0.125,0.125,0.271356784,0.261306533,0,5,3,-2.125,-0.59798995
8857,17376,1993,27/2/1993,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,FALSE,1,17,107,0.432539683,0.313492063,0.294117647,0.294117647,2,1,2,0.424603175,-0.117647059
8858,17377,1993,27/2/1993,Senegal,Gabon,1,0,FIFA World Cup qualification,Dakar,Senegal,FALSE,1,58,64,0.421524664,0.237668161,0.166666667,0.166666667,2,1,0,0.201793722,-1.083333333
8859,17379,1993,28/2/1993,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,2,33,31,0.405405405,0.328828829,0.37394958,0.268907563,4,4,14,0.297297297,0.12605042
8860,17387,1993,5/3/1993,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE,0,62,39,0.202898551,0.144927536,0.485981308,0.238317757,5,17,6,-1.304347826,0.869158879
8861,17388,1993,5/3/1993,Honduras,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1,41,125,0.407407407,0.259259259,0.248062016,0.209302326,12,2,1,0,-0.968992248
8862,17389,1993,7/3/1993,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE,2,62,125,0.2,0.142857143,0.246153846,0.207692308,8,6,3,-1.3,-0.976923077
8863,17390,1993,7/3/1993,Honduras,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1,41,39,0.418181818,0.254545455,0.488372093,0.237209302,8,7,7,0.036363636,0.869767442
8864,17391,1993,7/3/1993,Japan,Hungary,0,1,Kirin Cup,Fukuoka,Japan,FALSE,0,43,42,0.399061033,0.215962441,0.475285171,0.201520913,0,0,0,0.187793427,0.63878327
8865,17392,1993,9/3/1993,Canada,Korea Republic,0,2,Friendly,Coquitlam,Canada,FALSE,0,46,36,0.11627907,0.186046512,0.58254717,0.228773585,0,0,0,-1.325581395,1.089622642
8866,17393,1993,9/3/1993,Costa Rica,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE,1,39,125,0.486111111,0.236111111,0.244274809,0.213740458,8,3,5,0.856481481,-0.969465649
8867,17398,1993,11/3/1993,Canada,Korea Republic,2,0,Friendly,Victoria,Canada,FALSE,1,46,36,0.113636364,0.181818182,0.583529412,0.228235294,0,1,0,-1.340909091,1.091764706
8868,17407,1993,14/3/1993,Japan,USA,3,1,Kirin Cup,Tokyo,Japan,FALSE,1,43,28,0.397196262,0.214953271,0.18627451,0.156862745,0,0,0,0.182242991,-1.490196078
8869,17411,1993,17/3/1993,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,FALSE,2,8,20,0.620996441,0.195729537,0.409090909,0.247933884,7,1,1,1.140569395,0.252066116
8870,17412,1993,17/3/1993,Tunisia,Switzerland,0,1,Friendly,Tunis,Tunisia,FALSE,0,31,3,0.372384937,0.271966527,0.293666027,0.197696737,0,0,0,0.125523013,-0.593090211
8871,17414,1993,24/3/1993,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,FALSE,0,39,46,0.488479263,0.235023041,0.133333333,0.177777778,2,0,3,0.861751152,-1.266666667
8872,17417,1993,24/3/1993,Israel,Russia,2,2,Friendly,Haifa,Israel,FALSE,2,69,7,0.189873418,0.341772152,0.537313433,0.256218905,1,1,0,-0.721518987,0.798507463
8873,17420,1993,24/3/1993,Scotland,Germany,0,1,Friendly,Glasgow,Scotland,FALSE,0,30,1,0.375545852,0.222707424,0.563793103,0.203448276,3,4,4,-0.091703057,0.979310345
8874,17423,1993,27/3/1993,Austria,France,0,1,FIFA World Cup qualification,Vienna,Austria,FALSE,0,38,12,0.425641026,0.184615385,0.411764706,0.196754564,8,9,1,0.133333333,0.034482759
8875,17428,1993,31/3/1993,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,FALSE,1,19,39,0.27,0.265,0.486238532,0.233944954,2,1,0,-0.595,0.853211009
8876,17429,1993,31/3/1993,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1,10,13,0.42578125,0.1875,0.486111111,0.261111111,1,5,2,0.302734375,0.727777778
8877,17432,1993,31/3/1993,Poland,Lithuania,1,1,Friendly,Brzeszcze,Poland,FALSE,2,20,84,0.408247423,0.249484536,0,0.111111111,0,0,0,0.251546392,-4
8878,17433,1993,31/3/1993,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,2,3,23,0.295019157,0.197318008,0.382838284,0.217821782,8,5,4,-0.590038314,-0.161716172
8879,17434,1993,31/3/1993,Turkey,England,0,2,FIFA World Cup qualification,Izmir,Turkey,FALSE,0,63,11,0.25,0.231481481,0.572254335,0.231213873,0,6,1,-0.935185185,1.287572254
8880,17435,1993,31/3/1993,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,1,27,18,0.198757764,0.229813665,0.391919192,0.204040404,2,2,1,-1.111801242,-0.060606061
8881,17441,1993,4/4/1993,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1,62,14,0.197183099,0.154929577,0.488888889,0.25,1,12,1,-1.281690141,0.638888889
8882,17443,1993,4/4/1993,Kuwait,Egypt,1,3,Friendly,Kuwait City,Kuwait,FALSE,0,60,26,0.303571429,0.303571429,0.425855513,0.273764259,0,2,4,-0.142857143,0.33460076
8883,17448,1993,8/4/1993,Japan,Thailand,1,0,FIFA World Cup qualification,Kobe,Japan,FALSE,1,43,66,0.4,0.213953488,0.157894737,0.175438596,6,0,2,0.190697674,-1.614035088
